time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-05-14 21:00:00 ,19.4,14.9,75,,,180,5.4,,1022.8,,
2019-05-14 22:00:00 ,18.6,15.3,81,,,160,7.6,,1023.1,,
2019-05-14 23:00:00 ,18,15.1,83,,,140,9,,1024,,
2019-05-15 00:00:00 ,18.4,15.5,83,,,140,7.6,,1023.8,,
2019-05-15 01:00:00 ,17.8,15.4,86,,,110,3.6,,1023.7,,
2019-05-15 02:00:00 ,16.8,14.6,87,,,140,7.6,,1023.8,,
2019-05-15 03:00:00 ,16.3,14,86,,,160,7.6,,1023.4,,
2019-05-15 04:00:00 ,15.3,13.8,91,,,180,3.6,,1023,,
2019-05-15 05:00:00 ,14.8,13.7,93,,,140,5.4,,1022.9,,
2019-05-15 06:00:00 ,14.6,13.5,93,,,140,7.6,,1022.4,,
2019-05-15 07:00:00 ,14.3,13.3,94,,,140,5.4,,1022.2,,
2019-05-15 08:00:00 ,13.8,12.7,93,,,200,3.6,,1022.1,,
2019-05-15 09:00:00 ,14,12.6,91,,,,0,,1022.2,,
2019-05-15 10:00:00 ,13.8,13.3,97,,,110,11.2,,1022.9,,
2019-05-15 11:00:00 ,14.4,13.3,93,,,140,11.2,,1023.8,,
2019-05-15 12:00:00 ,15.6,14.5,93,,,140,13,,1024.3,,
2019-05-15 13:00:00 ,17.4,15,86,,,140,13,,1024.2,,
2019-05-15 14:00:00 ,19,15.1,78,,,140,14.8,,1024.4,,
2019-05-15 15:00:00 ,20.5,15.1,71,,,90,18.4,,1023.7,,
2019-05-15 16:00:00 ,21.7,14.6,64,,,110,18.4,,1022.6,,
2019-05-15 17:00:00 ,22.2,14.3,61,,,110,18.4,,1021.5,,
2019-05-15 18:00:00 ,22.5,14.9,62,,,90,16.6,,1020.9,,
2019-05-15 19:00:00 ,22.7,14.8,61,,,140,16.6,,1020.5,,
2019-05-15 20:00:00 ,22.1,15,64,,,140,14.8,,1020.7,,
2019-05-15 21:00:00 ,21.1,15.4,70,,,140,9.4,,1021,,
2019-05-15 22:00:00 ,19.7,15.6,77,,,160,7.6,,1021.4,,
2019-05-15 23:00:00 ,18,16,88,,,180,9,,1022,,
2019-05-16 00:00:00 ,17.9,15.7,87,,,160,7.6,,1021.5,,
2019-05-16 01:00:00 ,18.2,15.5,84,,,140,11.2,,1021.6,,
2019-05-16 02:00:00 ,17.4,15.4,88,,,110,11.2,,1021.6,,
2019-05-16 03:00:00 ,16.6,15.5,93,,,110,11.2,,1021.5,,
2019-05-16 04:00:00 ,16.3,15.3,94,,,110,5.4,,1021.5,,
2019-05-16 05:00:00 ,15.8,14.8,94,,,110,7.6,,1021.3,,
2019-05-16 06:00:00 ,15.6,14.6,94,,,110,7.6,,1021,,
2019-05-16 07:00:00 ,16.1,14.5,90,,,110,7.6,,1020.8,,
2019-05-16 08:00:00 ,16.1,14.5,90,,,110,9.4,,1020.8,,
2019-05-16 09:00:00 ,15.4,14.9,97,,,140,5.4,,1021,,
2019-05-16 10:00:00 ,15.6,14.6,94,,,140,7.6,,1021.7,,
2019-05-16 11:00:00 ,15.7,14.1,90,,,140,9.4,,1022.2,,
2019-05-16 12:00:00 ,17.3,15.3,88,,,110,7.6,,1022.7,,
2019-05-16 13:00:00 ,19.7,16.3,81,,,90,11.2,,1022.8,,
2019-05-16 14:00:00 ,21.4,16.1,72,,,90,14.8,,1022.8,,
2019-05-16 15:00:00 ,22.8,16.4,67,,,110,13,,1021.9,,
2019-05-16 16:00:00 ,24.1,16.4,62,,,110,9.4,,1021,,
2019-05-16 17:00:00 ,24.8,16,58,,,110,9.4,,1020,,
2019-05-16 18:00:00 ,24.8,16.5,60,,,110,7.6,,1019.4,,
2019-05-16 19:00:00 ,24.7,16.9,62,,,110,9.4,,1019,,
2019-05-16 20:00:00 ,24.4,16.6,62,,,90,9.4,,1018.9,,
2019-05-16 21:00:00 ,23.2,17.2,69,,,90,7.6,,1019,,
2019-05-16 22:00:00 ,21.7,17.1,75,,,140,9.4,,1019.5,,
2019-05-16 23:00:00 ,19.6,17.4,87,,,140,9.4,,1019.8,,
2019-05-17 00:00:00 ,19.7,16.2,80,,,110,7.6,,1020,,
2019-05-17 01:00:00 ,19.3,16.5,84,,,110,5.4,,1019.4,,
2019-05-17 02:00:00 ,19.3,17.1,87,,,90,3.6,,1020,,
2019-05-17 03:00:00 ,18.3,16.3,88,,,140,5.4,,1019,,
2019-05-17 04:00:00 ,17.4,15.7,90,,,140,5.4,,1018.7,,
2019-05-17 05:00:00 ,17.1,16,93,,,110,7.6,,1018.1,,
2019-05-17 06:00:00 ,16.8,15.7,93,,,140,7.6,,1017.7,,
2019-05-17 07:00:00 ,16.7,15.2,91,,,90,7.6,,1017.6,,
2019-05-17 08:00:00 ,16.7,14.9,89,,,90,9.4,,1017.7,,
2019-05-17 09:00:00 ,16.5,15.9,96,,,90,9.4,,1017.8,,
2019-05-17 10:00:00 ,16.6,15.6,94,,,110,7.6,,1018.9,,
2019-05-17 11:00:00 ,16.8,15.7,93,,,70,7.6,,1019.3,,
2019-05-17 12:00:00 ,19.2,16.6,85,,,70,11.2,,1019.4,,
2019-05-17 13:00:00 ,21,16.6,76,,,50,13,,1019.5,,
2019-05-17 14:00:00 ,23,16.1,65,,,50,14.8,,1020,,
2019-05-17 15:00:00 ,24.3,16.3,61,,,20,14.8,,1018.1,,
2019-05-17 16:00:00 ,25.1,17.1,61,,,20,14.8,,1017,,
2019-05-17 17:00:00 ,25.8,17.2,59,,,50,11.2,,1016.1,,
2019-05-17 18:00:00 ,26.3,17.1,57,,,50,5.4,,1015.3,,
2019-05-17 19:00:00 ,26.4,18.3,61,,,90,11.2,,1014.9,,
2019-05-17 20:00:00 ,26,17.9,61,,,70,11.2,,1014.7,,
2019-05-17 21:00:00 ,24,17.7,68,,,90,11.2,,1014.7,,
2019-05-17 22:00:00 ,22.9,18,74,,,70,7.6,,1015,,
2019-05-17 23:00:00 ,22.6,18.8,79,,,90,9.4,,1016,,
2019-05-18 00:00:00 ,22.1,19.6,86,,,110,14.8,,1015.4,,
2019-05-18 01:00:00 ,21,18.2,84,,,90,11.2,,1015.2,,
2019-05-18 02:00:00 ,20.6,18.2,86,,,90,9.4,,1015,,
2019-05-18 03:00:00 ,20.2,17.6,85,,,90,11.2,,1015.2,,
2019-05-18 04:00:00 ,19.5,17.6,89,,,90,9.4,,1015.2,,
2019-05-18 05:00:00 ,19.3,18,92,,,90,9.4,,1014.9,,
2019-05-18 06:00:00 ,19.1,17.1,88,,,90,11.2,,1014.5,,
2019-05-18 07:00:00 ,19.1,16.9,87,,,50,11.2,,1014.5,,
2019-05-18 08:00:00 ,19,16.4,85,,,50,11.2,,1014.8,,
2019-05-18 09:00:00 ,18.9,16.3,85,,,50,11.2,,1015.1,,
2019-05-18 10:00:00 ,18.3,16.6,90,,,90,9.4,,1015.9,,
2019-05-18 11:00:00 ,18.2,16.4,89,,,90,9.4,,1016.6,,
2019-05-18 12:00:00 ,20.2,15.8,76,,,90,13,,1017.3,,
2019-05-18 13:00:00 ,21.6,15.9,70,,,50,16.6,,1017.7,,
2019-05-18 14:00:00 ,23,16.8,68,,,70,13,,1017.5,,
2019-05-18 15:00:00 ,23.8,16.6,64,,,50,14.8,,1017.1,,
2019-05-18 16:00:00 ,25.8,17.4,60,,,50,13,,1016,,
2019-05-18 17:00:00 ,26.2,18.1,61,,,50,11.2,,1015.3,,
2019-05-18 18:00:00 ,27.2,19,61,,,360,7.6,,1014.7,,
2019-05-18 19:00:00 ,27,19.1,62,,,70,11.2,,1014.7,,
2019-05-18 20:00:00 ,26.2,18.9,64,,,90,13,,1014.9,,
2019-05-18 21:00:00 ,25,19.1,70,,,90,9.4,,1015.1,,
2019-05-18 22:00:00 ,23.4,19.3,78,,,70,9.4,,1015,,
2019-05-18 23:00:00 ,22.8,19.2,80,,,110,5.4,,1015.7,,
2019-05-19 00:00:00 ,22.4,19,81,,,110,5.4,,1016.2,,
2019-05-19 01:00:00 ,21.8,19.4,86,,,110,5.4,,1016.9,,
2019-05-19 02:00:00 ,21.3,18.9,86,,,110,5.4,,1016.6,,
2019-05-19 03:00:00 ,20.5,19.2,92,,,70,3.6,,1016.6,,
2019-05-19 04:00:00 ,20.2,19.4,95,,,90,5.4,,1016.3,,
2019-05-19 05:00:00 ,19.8,18.5,92,,,90,5.4,,1015.9,,
2019-05-19 06:00:00 ,19.6,18.8,95,,,110,7.6,,1015.4,,
2019-05-19 07:00:00 ,19.4,18.4,94,,,110,5.4,,1015.3,,
2019-05-19 08:00:00 ,19,18,94,,,70,5.4,,1014.8,,
2019-05-19 09:00:00 ,18.8,17.8,94,,,90,7.6,,1014.6,,
2019-05-19 10:00:00 ,19.3,17.4,89,,,50,9.4,,1014.4,,
2019-05-19 11:00:00 ,19.4,17.5,89,,,70,7.6,,1015.3,,
2019-05-19 12:00:00 ,19.8,17.6,87,,,90,3.6,,1015.9,,
2019-05-19 13:00:00 ,20.3,17.7,85,,,70,9.4,,1015.9,,
2019-05-19 14:00:00 ,20.8,17.6,82,,,50,9.4,,1016.5,,
2019-05-19 15:00:00 ,21.2,18,82,,,50,3.6,,1016.4,,
2019-05-19 16:00:00 ,21.3,18.3,83,,,320,3.6,,1016.1,,
2019-05-19 17:00:00 ,20.8,19.1,90,,,320,7.6,,1015.7,,7
2019-05-19 18:00:00 ,20.7,18.6,88,,,320,7.6,,1014,,7
2019-05-19 19:00:00 ,20.3,19,92,,,230,13,,1015.2,,7
2019-05-19 20:00:00 ,19.8,19.1,96,,,110,5.4,,1015,,7
2019-05-19 21:00:00 ,19.5,19,97,,,140,7.6,,1015.1,,
2019-05-19 22:00:00 ,19.5,18.8,96,,,90,9.4,,1014.4,,
2019-05-19 23:00:00 ,19.7,18.9,95,,,90,11.2,,1014.1,,
2019-05-20 00:00:00 ,19.7,19,96,,,90,7.6,,1015,,
2019-05-20 01:00:00 ,19.6,18.9,96,,,110,11.2,,1014.9,,7
2019-05-20 02:00:00 ,19.7,19,96,,,110,9.4,,1014.8,,
2019-05-20 03:00:00 ,19.7,19,96,,,110,9.4,,1015,,
2019-05-20 04:00:00 ,19.7,18.9,95,,,90,11.2,,1014.2,,
2019-05-20 05:00:00 ,20,19,94,,,110,5.4,,,,
2019-05-20 06:00:00 ,19.8,19,95,,,110,5.4,,1013.9,,
2019-05-20 07:00:00 ,19.8,19,95,,,70,5.4,,1013.2,,
2019-05-20 08:00:00 ,19.3,18.6,96,,,70,5.4,,1013.3,,
2019-05-20 09:00:00 ,19.1,18.4,96,,,90,5.4,,1013.2,,
2019-05-20 10:00:00 ,19.5,18.7,95,,,90,7.6,,1013.7,,
2019-05-20 11:00:00 ,19.8,19.1,96,,,90,7.6,,1014.3,,
2019-05-20 12:00:00 ,21.2,19.3,89,,,50,11.2,,1014.3,,
2019-05-20 13:00:00 ,22.4,19.6,84,,,50,11.2,,1015,,
2019-05-20 14:00:00 ,22.6,19,80,,,70,5.4,,1015,,
2019-05-20 15:00:00 ,23.2,19.8,81,,,50,13,,1014.3,,
2019-05-20 16:00:00 ,24.8,19.9,74,,,360,11.2,,1013.4,,
2019-05-20 17:00:00 ,25.6,20,71,,,20,11.2,,1012.2,,
2019-05-20 18:00:00 ,26.7,20.5,69,,,360,14.8,,1011.4,,
2019-05-20 19:00:00 ,26,19.9,69,,,360,7.6,,1011.4,,
2019-05-20 20:00:00 ,25.2,20.5,75,,,20,7.6,,1010.9,,
2019-05-20 21:00:00 ,24.3,21,82,,,20,7.6,,1010.7,,
2019-05-20 22:00:00 ,23.7,20.6,83,,,70,5.4,,1010.7,,
2019-05-20 23:00:00 ,23.7,20.8,84,,,50,5.4,,1010.7,,
2019-05-21 00:00:00 ,23.5,21,86,,,50,5.4,,1010.8,,
2019-05-21 01:00:00 ,23.4,20.2,82,,,50,3.6,,1011.2,,
2019-05-21 02:00:00 ,23,20.2,84,,,70,7.6,,1011.3,,
2019-05-21 03:00:00 ,22.6,19.6,83,,,50,3.6,,1011.2,,
2019-05-21 04:00:00 ,22.8,20,84,,,230,5.4,,1011.5,,
2019-05-21 05:00:00 ,21.8,20.1,90,,,90,3.6,,1010.6,,
2019-05-21 06:00:00 ,21.7,20,90,,,270,3.6,,1010.3,,
2019-05-21 07:00:00 ,21.3,19.9,92,,,180,9.4,,1011.1,,
2019-05-21 08:00:00 ,20.3,19.6,96,,,180,11.2,,1011.8,,25
2019-05-21 09:00:00 ,19.5,19.5,100,,,160,11.2,,1012.2,,
2019-05-21 10:00:00 ,19.7,19.2,97,,,90,5.4,,1012.9,,8
2019-05-21 11:00:00 ,19.6,19.4,99,,,70,5.4,,1013.7,,8
2019-05-21 12:00:00 ,19.9,19.6,98,,,90,5.4,,1013.8,,7
2019-05-21 13:00:00 ,20.1,19.8,98,,,110,7.6,,1014.3,,7
2019-05-21 14:00:00 ,20.5,20,97,,,110,13,,1013.8,,7
2019-05-21 15:00:00 ,20.2,19.5,96,,,50,9.4,,1013.8,,8
2019-05-21 16:00:00 ,20.6,20.3,98,,,50,11.2,,1013.3,,8
2019-05-21 17:00:00 ,20.7,20,96,,,20,5.4,,1012.7,,7
2019-05-21 18:00:00 ,21,20.3,96,,,20,5.4,,1012.1,,
2019-05-21 19:00:00 ,21.1,20.3,95,,,,0,,1012,,0
2019-05-21 20:00:00 ,20.9,20.4,97,,,,0,,1012.5,,7
2019-05-21 21:00:00 ,20.8,20.5,98,,,160,7.6,,1012.4,,0
2019-05-21 22:00:00 ,19.9,19.4,97,,,320,3.6,,1013.1,,0
2019-05-21 23:00:00 ,19.6,19.3,98,,,160,9.4,,1013.3,,0
2019-05-22 00:00:00 ,19.6,19.3,98,,,180,5.4,,1013.6,,
2019-05-22 01:00:00 ,19.6,19.3,98,,,180,7.6,,1013.9,,0
2019-05-22 02:00:00 ,19.2,18.9,98,,,180,11.2,,1014.2,,0
2019-05-22 03:00:00 ,19.2,18.9,98,,,140,7.6,,1014.5,,
2019-05-22 04:00:00 ,19.1,18.4,96,,,140,7.6,,1014.6,,
2019-05-22 05:00:00 ,19.1,18.4,96,,,140,7.6,,1014.5,,
2019-05-22 06:00:00 ,18.6,18.3,98,,,180,9.4,,1014.2,,
2019-05-22 07:00:00 ,18.2,17.7,97,,,180,13,,1013.8,,
2019-05-22 08:00:00 ,18.1,17.5,96,,,180,13,,1013.8,,
2019-05-22 09:00:00 ,18.1,17.5,96,,,180,13,,1014.1,,
2019-05-22 10:00:00 ,18,17.5,97,,,180,11.2,,1014.4,,
2019-05-22 11:00:00 ,17.8,17.3,97,,,180,13,,1014.9,,
2019-05-22 12:00:00 ,18.4,17.8,96,,,160,9.4,,1015,,
2019-05-22 13:00:00 ,18.8,17.6,93,,,140,9.4,,1015.3,,
2019-05-22 14:00:00 ,19.6,17.6,88,,,230,13,,1016.2,,
2019-05-22 15:00:00 ,19.3,18,92,,,250,14.8,,1016,,0
2019-05-22 16:00:00 ,19.4,18.2,93,,,230,9.4,,1015.3,,0
2019-05-22 17:00:00 ,20.6,17.6,83,,,250,13,,1014.6,,
2019-05-22 18:00:00 ,20.3,17.9,86,,,230,9.4,,1013.8,,
2019-05-22 19:00:00 ,20.2,17.8,86,,,230,9.4,,1014,,
2019-05-22 20:00:00 ,20,17.4,85,,,230,11.2,,1014.2,,
2019-05-22 21:00:00 ,19.4,18.2,93,,,230,11.2,,1014.6,,
2019-05-22 22:00:00 ,19,18,94,,,250,9,,1015,,
2019-05-22 23:00:00 ,19,17,88,,,250,19,,1016,,
2019-05-23 00:00:00 ,19,17,88,,,230,13,,1016,,
2019-05-23 01:00:00 ,17.6,16.6,94,,,230,11.2,,1016.2,,
2019-05-23 02:00:00 ,18.4,15.8,85,,,230,9.4,,1016.6,,
2019-05-23 03:00:00 ,18.2,16.2,88,,,230,11.2,,1016.8,,
2019-05-23 04:00:00 ,17.8,16.5,92,,,180,9.4,,1016.5,,
2019-05-23 05:00:00 ,17.6,15.9,90,,,180,11.2,,1016.4,,
2019-05-23 06:00:00 ,17.2,15.9,92,,,180,13,,1015.7,,
2019-05-23 07:00:00 ,16.9,16.9,100,,,180,11.2,,1015,,
2019-05-23 08:00:00 ,17,16.2,95,,,160,9.4,,1014.6,,0
2019-05-23 09:00:00 ,16.6,16,96,,,,0,,1014.5,,
2019-05-23 10:00:00 ,16.8,15.8,94,,,230,7.6,,1015.6,,
2019-05-23 11:00:00 ,16.8,15.8,94,,,200,7.6,,1016.8,,
2019-05-23 12:00:00 ,16.8,15.8,94,,,230,5.4,,1017.3,,
2019-05-23 13:00:00 ,17,15.2,89,,,250,7.6,,1017.8,,
2019-05-23 14:00:00 ,18.3,15.2,82,,,180,11.2,,1017,,
2019-05-23 15:00:00 ,18.3,15,81,,,200,3.6,,1016.6,,
2019-05-23 16:00:00 ,19.3,15,76,,,250,11.2,,1015.8,,
2019-05-23 17:00:00 ,19,14.7,76,,,200,14.8,,1015,,
2019-05-23 18:00:00 ,18.8,14.5,76,,,180,13,,1014.5,,
2019-05-23 19:00:00 ,17.3,15.8,91,,,230,11.2,,1015.2,,7
2019-05-23 20:00:00 ,17,16.4,96,,,230,7.6,,1014.9,,7
2019-05-23 21:00:00 ,16.8,15.8,94,,,230,9.4,,1015.7,,7
2019-05-23 22:00:00 ,16.3,16.1,99,,,180,7.6,,1015.3,,7
2019-05-23 23:00:00 ,16.3,16.1,99,,,180,5.4,,1015.1,,7
2019-05-24 00:00:00 ,16.3,16.1,99,,,140,7.6,,1014.4,,7
2019-05-24 01:00:00 ,16.2,16.2,100,,,230,5.4,,1014.2,,7
2019-05-24 02:00:00 ,16,15.5,97,,,,0,,1014,,
2019-05-24 03:00:00 ,16.1,15.8,98,,,160,3.6,,1013.7,,
2019-05-24 04:00:00 ,16.1,15.8,98,,,140,3.6,,1013.1,,
2019-05-24 05:00:00 ,15.9,15.7,99,,,140,5.4,,1013.1,,
2019-05-24 06:00:00 ,16,15.5,97,,,,0,,1012.3,,
2019-05-24 07:00:00 ,15.8,14.8,94,,,290,5.4,,1011.5,,
2019-05-24 08:00:00 ,15.8,15.3,97,,,230,7.6,,1011.6,,8
2019-05-24 09:00:00 ,15.2,15.2,100,,,230,11.2,,1011.6,,8
2019-05-24 10:00:00 ,14.5,14,97,,,250,9.4,,1013,,8
2019-05-24 11:00:00 ,14.8,14.3,97,,,160,9.4,,1013.3,,0
2019-05-24 12:00:00 ,15.4,14.8,96,,,180,14.8,,1014.2,,
2019-05-24 13:00:00 ,15.8,14.8,94,,,180,16.6,,1015.1,,
2019-05-24 14:00:00 ,18.1,14.6,80,,,180,22.3,,1015.6,,
2019-05-24 15:00:00 ,18.5,13.1,71,,,180,24.1,,1015.5,,
2019-05-24 16:00:00 ,19.3,13,67,,,180,18.4,,1015.1,,
2019-05-24 17:00:00 ,19.5,13,66,,,180,20.5,,1015,,
2019-05-24 18:00:00 ,20,12,60,,,200,20.5,,1014.9,,
2019-05-24 19:00:00 ,20.2,11.1,56,,,180,16.6,,1015.1,,
2019-05-24 20:00:00 ,19.5,11.8,61,,,180,14.8,,1015.4,,
2019-05-24 21:00:00 ,18.1,12.1,68,,,180,9.4,,1015.8,,
2019-05-24 22:00:00 ,17.2,12.3,73,,,180,9.4,,1016.3,,
2019-05-24 23:00:00 ,16.3,12.3,77,,,140,5.4,,1016.7,,
2019-05-25 00:00:00 ,15.8,12.2,79,,,140,5.4,,1017.1,,
2019-05-25 01:00:00 ,15,11.8,81,,,230,9.4,,1017.7,,
2019-05-25 02:00:00 ,14.2,11.7,85,,,140,5.4,,1017.5,,
2019-05-25 03:00:00 ,14.2,11.7,85,,,160,7.6,,1017.6,,
2019-05-25 04:00:00 ,13,11.2,89,,,180,5.4,,1018.2,,
2019-05-25 05:00:00 ,13.5,11,85,,,180,5.4,,1017.9,,
2019-05-25 06:00:00 ,13.1,11,87,,,160,7.6,,1017.5,,
2019-05-25 07:00:00 ,12.1,11,93,,,140,5.4,,1017,,
2019-05-25 08:00:00 ,11.7,10.9,95,,,,0,,1017.1,,
2019-05-25 09:00:00 ,11.6,10.8,95,,,90,3.6,,1017,,
2019-05-25 10:00:00 ,11.6,10.8,95,,,90,5.4,,1017.6,,5
2019-05-25 11:00:00 ,11.4,11.4,100,,,140,5.4,,1018.3,,5
2019-05-25 12:00:00 ,12.7,12.2,97,,,110,3.6,,1019,,5
2019-05-25 13:00:00 ,16,14,88,,,110,5.4,,1020,,
2019-05-25 14:00:00 ,18.6,15.3,81,,,50,9.4,,1019.5,,
2019-05-25 15:00:00 ,19.3,13.5,69,,,360,9.4,,1019.3,,
2019-05-25 16:00:00 ,19.2,13.6,70,,,50,11.2,,1018.5,,
2019-05-25 17:00:00 ,18.4,13.5,73,,,70,9.4,,1017.4,,
2019-05-25 18:00:00 ,18.3,13.4,73,,,50,11.2,,1016.8,,
2019-05-25 19:00:00 ,17.4,13.5,78,,,50,16.6,,1016.2,,
2019-05-25 20:00:00 ,16.9,13.4,80,,,70,18.4,,1015.7,,
2019-05-25 21:00:00 ,16.2,12.9,81,,,50,18.4,,1015.7,,
2019-05-25 22:00:00 ,15.3,12.4,83,,,70,16.6,,1015.7,,
2019-05-25 23:00:00 ,15.4,12.3,82,,,50,14.8,,1015.6,,
2019-05-26 00:00:00 ,15.2,13,87,,,50,14.8,,1015.4,,
2019-05-26 01:00:00 ,14.4,12.6,89,,,70,7.6,,1015.9,,
2019-05-26 02:00:00 ,14.3,12.7,90,,,90,9.4,,1015.4,,
2019-05-26 03:00:00 ,14.1,12.5,90,,,90,9.4,,1015.4,,
2019-05-26 04:00:00 ,13.8,12.7,93,,,70,7.6,,1015.1,,
2019-05-26 05:00:00 ,13.4,12.5,94,,,90,7.6,,1014.8,,
2019-05-26 06:00:00 ,13.1,12.2,94,,,70,7.6,,1014.1,,
2019-05-26 07:00:00 ,12.8,12.2,96,,,90,7.6,,1013.6,,
2019-05-26 08:00:00 ,13,12.4,96,,,90,5.4,,1013.6,,
2019-05-26 09:00:00 ,13,12.4,96,,,90,7.6,,1013.8,,
2019-05-26 10:00:00 ,13.1,12,93,,,90,7.6,,1014.7,,
2019-05-26 11:00:00 ,13.1,12,93,,,90,11.2,,1014.7,,
2019-05-26 12:00:00 ,15.5,13.7,89,,,90,11.2,,1015,,
2019-05-26 13:00:00 ,17.2,14.1,82,,,70,13,,1014.9,,
2019-05-26 14:00:00 ,19.1,14.1,73,,,50,14.8,,1014.3,,
2019-05-26 15:00:00 ,19.8,15.4,76,,,50,13,,1013.4,,
2019-05-26 16:00:00 ,20.3,15.9,76,,,50,13,,1012.2,,
2019-05-26 17:00:00 ,21,15.5,71,,,50,7.6,,1011.8,,
2019-05-26 18:00:00 ,21.5,15.1,67,,,50,5.4,,1011.1,,
2019-05-26 19:00:00 ,21.1,16.9,77,,,90,5.4,,1011,,
2019-05-26 20:00:00 ,20.3,17.5,84,,,90,7.6,,1010.7,,
2019-05-26 21:00:00 ,20.1,17.5,85,,,90,7.6,,1010.4,,
2019-05-26 22:00:00 ,20.1,17.5,85,,,90,7.6,,1010.7,,
2019-05-26 23:00:00 ,19.8,17.8,88,,,90,9.4,,1010.8,,
2019-05-27 00:00:00 ,19.6,17.7,89,,,90,9.4,,1011.1,,
2019-05-27 01:00:00 ,19.6,17.2,86,,,90,5.4,,1011.6,,
2019-05-27 02:00:00 ,19.8,17,84,,,160,3.6,,1012,,
2019-05-27 03:00:00 ,19.3,16.9,86,,,140,3.6,,1011.9,,
2019-05-27 04:00:00 ,19.3,17.1,87,,,140,7.6,,1011.7,,
2019-05-27 05:00:00 ,19.2,17.2,88,,,110,5.4,,1011.5,,
2019-05-27 06:00:00 ,18.8,17.1,90,,,140,5.4,,1011.2,,
2019-05-27 07:00:00 ,18.4,17.2,93,,,90,7.6,,1010.6,,
2019-05-27 08:00:00 ,18.2,17.4,95,,,110,5.4,,1010.5,,
2019-05-27 09:00:00 ,18,16.7,92,,,90,5.4,,1010.3,,
2019-05-27 10:00:00 ,18.1,16.3,89,,,110,7.6,,1010.7,,
2019-05-27 11:00:00 ,18.2,16.4,89,,,110,7.6,,1010.8,,
2019-05-27 12:00:00 ,18.6,16.6,88,,,70,7.6,,1011.4,,
2019-05-27 13:00:00 ,20.2,16.6,80,,,50,14.8,,1011.3,,
2019-05-27 14:00:00 ,20.9,17.5,81,,,50,11.2,,1011,,
2019-05-27 15:00:00 ,20.5,16.7,79,,,70,18.4,,1010.1,,0
2019-05-27 16:00:00 ,20.4,18.5,89,,,70,13,,1008.8,,25
2019-05-27 17:00:00 ,21.7,19.3,86,,,90,7.6,,1007.7,,
2019-05-27 18:00:00 ,21.6,19.3,87,,,110,9.4,,1007.1,,
2019-05-27 19:00:00 ,21.4,19.7,90,,,50,7.6,,1006.5,,
2019-05-27 20:00:00 ,21.5,20.1,92,,,70,7.6,,1005.7,,
2019-05-27 21:00:00 ,21,19.8,93,,,90,7.6,,1004.6,,25
2019-05-27 22:00:00 ,22.4,20.7,90,,,50,14.8,,1003.6,,25
2019-05-27 23:00:00 ,22.2,22,99,,,270,18.4,,1005.5,,25
2019-05-28 00:00:00 ,21.2,20.7,97,,,200,14.8,,1006.7,,25
2019-05-28 01:00:00 ,20,19.7,98,,,230,11.2,,1007.7,,
2019-05-28 02:00:00 ,19.5,19,97,,,320,5.4,,1008.7,,
2019-05-28 03:00:00 ,19.8,19.3,97,,,270,7.6,,1009.1,,
2019-05-28 04:00:00 ,19.4,19.2,99,,,250,11.2,,1009.4,,7
2019-05-28 05:00:00 ,19.3,19,98,,,230,7.6,,1009.3,,
2019-05-28 06:00:00 ,19,18.8,99,,,230,7.6,,1008.7,,
2019-05-28 07:00:00 ,18.5,18.5,100,,,180,11.2,,1008,,5
2019-05-28 08:00:00 ,18.4,18.2,99,,,180,5.4,,1009,,0
2019-05-28 09:00:00 ,18.5,18.2,98,,,160,3.6,,1009.5,,0
2019-05-28 10:00:00 ,18.4,18.1,98,,,180,3.6,,1009.8,,0
2019-05-28 11:00:00 ,18.4,18.1,98,,,270,5.4,,1010.4,,0
2019-05-28 12:00:00 ,18,17.7,98,,,270,5.4,,1011.8,,
2019-05-28 13:00:00 ,19.9,18,89,,,200,9.4,,1011.9,,
2019-05-28 14:00:00 ,21,18.2,84,,,230,11.2,,1012.4,,
2019-05-28 15:00:00 ,21.6,16.8,74,,,180,11.2,,1012.1,,
2019-05-28 16:00:00 ,21.2,18,82,,,200,11.2,,1011.8,,
2019-05-28 17:00:00 ,21.6,17.4,77,,,200,11.2,,1011.8,,
2019-05-28 18:00:00 ,21.5,17.9,80,,,180,11.2,,1011.7,,
2019-05-28 19:00:00 ,21.2,18.2,83,,,180,14.8,,1011.8,,
2019-05-28 20:00:00 ,20.7,18.3,86,,,180,14.8,,1012.3,,
2019-05-28 21:00:00 ,20,18.1,89,,,180,13,,1013.3,,
2019-05-28 22:00:00 ,19.5,17.6,89,,,180,9.4,,1014,,
2019-05-28 23:00:00 ,19.4,17.5,89,,,160,9.4,,1014.5,,
2019-05-29 00:00:00 ,19.2,17.3,89,,,140,9.4,,1014.8,,
2019-05-29 01:00:00 ,18.6,17.1,91,,,140,9.4,,1015.4,,
2019-05-29 02:00:00 ,17.4,16.6,95,,,,0,,1015.5,,
2019-05-29 03:00:00 ,16.8,16.3,97,,,140,5.4,,1015.5,,
2019-05-29 04:00:00 ,16.3,16,98,,,160,7.6,,1015.5,,
2019-05-29 05:00:00 ,15.8,15.3,97,,,,0,,1014.9,,
2019-05-29 06:00:00 ,15.6,15,96,,,140,9.4,,1014.7,,
2019-05-29 07:00:00 ,14.8,14.3,97,,,160,5.4,,1014.8,,
2019-05-29 08:00:00 ,14.8,14.3,97,,,140,7.6,,1015.1,,
