date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2019-06-02,21,17.9,14.0,78,,,110,7.6,,1019.0,,
2019-06-02,22,16.6,14.2,86,,,160,3.6,,1019.2,,
2019-06-02,23,15.8,14.2,90,,,200,5.4,,1019.5,,
2019-06-03,00,15.3,13.5,89,,,200,7.6,,1019.9,,
2019-06-03,01,14.8,13.3,91,,,230,5.4,,1020.8,,
2019-06-03,02,14.4,13.3,93,,,160,11.2,,1021.0,,
2019-06-03,03,14.1,13.0,93,,,140,11.2,,1021.1,,
2019-06-03,04,13.9,12.6,92,,,140,9.4,,1020.5,,
2019-06-03,05,13.6,12.5,93,,,160,9.4,,1020.8,,
2019-06-03,06,13.5,12.4,93,,,160,9.4,,1020.7,,
2019-06-03,07,12.8,11.9,94,,,160,11.2,,1021.0,,
2019-06-03,08,12.6,12.0,96,,,140,9.4,,1021.2,,
2019-06-03,09,12.4,11.6,95,,,160,9.4,,1021.5,,
2019-06-03,10,11.6,11.1,97,,,160,7.6,,1022.6,,
2019-06-03,11,11.3,11.3,100,,,140,13.0,,1023.6,,5
2019-06-03,12,12.1,11.6,97,,,140,11.2,,1024.7,,5
2019-06-03,13,12.9,12.4,97,,,140,9.4,,1025.2,,5
2019-06-03,14,13.5,11.7,89,,,140,11.2,,1025.1,,5
2019-06-03,15,14.8,13.3,91,,,140,9.4,,1025.0,,
2019-06-03,16,15.2,13.4,89,,,,0.0,,1024.4,,
2019-06-03,17,16.2,14.6,90,,,270,3.6,,1023.7,,
2019-06-03,18,18.8,13.6,72,,,110,9.4,,1023.2,,
2019-06-03,19,19.4,14.0,71,,,140,7.6,,1023.0,,
2019-06-03,20,19.4,14.0,71,,,140,14.8,,1023.5,,
2019-06-03,21,16.5,13.8,84,,,180,9.4,,1024.0,,
2019-06-03,22,15.0,12.5,85,,,160,11.2,,1024.4,,
2019-06-03,23,14.6,12.8,89,,,160,7.6,,1024.4,,
2019-06-04,00,14.2,12.8,91,,,160,7.6,,1024.2,,
2019-06-04,01,13.4,12.3,93,,,110,3.6,,1024.6,,
2019-06-04,02,12.8,12.2,96,,,110,3.6,,1025.0,,
2019-06-04,03,12.2,11.4,95,,,110,3.6,,1025.0,,
2019-06-04,04,11.8,11.6,99,,,110,7.6,,1024.4,,5
2019-06-04,05,11.6,11.1,97,,,110,5.4,,1024.2,,5
2019-06-04,06,11.4,11.4,100,,,,0.0,,1023.6,,
2019-06-04,07,11.2,11.2,100,,,,0.0,,1023.5,,5
2019-06-04,08,10.5,10.5,100,,,,0.0,,1023.6,,
2019-06-04,09,10.2,10.2,100,,,,0.0,,1023.7,,
2019-06-04,10,11.1,10.6,97,,,140,9.4,,1024.7,,
2019-06-04,11,10.9,10.9,100,,,140,5.4,,1025.0,,5
2019-06-04,12,13.7,13.1,96,,,90,7.6,,1025.3,,5
2019-06-04,13,15.7,13.7,88,,,90,14.8,,1026.1,,
2019-06-04,14,17.1,14.0,82,,,70,11.2,,1026.4,,
2019-06-04,15,18.5,14.4,77,,,360,9.4,,1026.3,,
2019-06-04,16,19.6,13.3,67,,,50,11.2,,1025.9,,
2019-06-04,17,20.7,13.4,63,,,50,11.2,,1024.4,,
2019-06-04,18,21.1,12.8,59,,,360,9.4,,1024.1,,
2019-06-04,19,21.3,13.0,59,,,90,11.2,,1023.5,,
2019-06-04,20,20.4,11.9,58,,,50,13.0,,1023.0,,
2019-06-04,21,18.5,13.1,71,,,90,7.6,,1023.3,,
2019-06-04,22,17.4,13.5,78,,,140,5.4,,1023.4,,
2019-06-04,23,16.4,13.3,82,,,,0.0,,1023.9,,
2019-06-05,00,16.1,11.7,75,,,110,5.4,,1024.0,,
2019-06-05,01,15.2,12.9,86,,,110,5.4,,1023.7,,
2019-06-05,02,13.8,12.7,93,,,90,5.4,,1022.9,,
2019-06-05,03,13.8,12.2,90,,,90,5.4,,1022.7,,
2019-06-05,04,13.6,12.3,92,,,110,5.4,,1022.7,,
2019-06-05,05,13.4,12.5,94,,,110,5.4,,1022.2,,
2019-06-05,06,13.4,12.5,94,,,110,5.4,,1022.2,,
2019-06-05,07,12.0,11.1,94,,,90,9.4,,,,
2019-06-05,08,11.8,10.7,93,,,110,9.4,,1021.1,,
2019-06-05,09,11.6,10.3,92,,,90,9.4,,1021.2,,
2019-06-05,10,12.0,11.1,94,,,50,9.4,,1021.2,,
2019-06-05,11,13.3,11.2,87,,,50,18.4,,1021.9,,
2019-06-05,12,15.1,11.1,77,,,20,18.4,,1022.6,,
2019-06-05,13,16.7,11.4,71,,,50,18.4,,1023.0,,
2019-06-05,14,18.3,11.1,63,,,50,18.4,,1022.9,,
2019-06-05,15,20.4,11.9,58,,,50,22.3,,1022.2,,
2019-06-05,16,21.3,11.9,55,,,360,18.4,,1021.2,,
2019-06-05,17,23.3,11.4,47,,,360,14.8,,1020.0,,
2019-06-05,18,23.0,12.3,51,,,360,18.4,,1019.3,,
2019-06-05,19,22.8,12.7,53,,,20,13.0,,1018.8,,
2019-06-05,20,21.4,12.8,58,,,50,18.4,,1019.0,,
2019-06-05,21,19.8,12.8,64,,,20,7.6,,1019.2,,
2019-06-05,22,18.1,12.1,68,,,70,14.8,,1019.0,,
2019-06-05,23,17.7,12.2,70,,,50,14.8,,1018.9,,
2019-06-06,00,17.3,11.1,67,,,50,14.8,,1019.3,,
2019-06-06,01,15.5,11.3,76,,,50,5.4,,1019.2,,
2019-06-06,02,15.3,11.5,78,,,70,3.6,,1018.9,,
2019-06-06,03,14.8,10.8,77,,,70,7.6,,1018.9,,
2019-06-06,04,14.5,11.1,80,,,90,3.6,,1018.8,,
2019-06-06,05,14.5,11.1,80,,,50,7.6,,1018.2,,
2019-06-06,06,14.0,10.6,80,,,50,7.6,,1017.4,,
2019-06-06,07,13.9,10.7,81,,,50,7.6,,1017.0,,
2019-06-06,08,14.3,11.3,82,,,90,7.6,,1016.9,,
2019-06-06,09,14.3,11.3,82,,,50,7.6,,1017.0,,
2019-06-06,10,14.0,11.9,87,,,70,9.4,,1017.4,,
2019-06-06,11,14.1,12.1,88,,,70,11.2,,1017.9,,
2019-06-06,12,16.4,12.7,79,,,20,14.8,,1018.0,,
2019-06-06,13,17.8,13.1,74,,,20,18.4,,1018.2,,
2019-06-06,14,19.2,13.6,70,,,360,14.8,,1017.9,,
2019-06-06,15,21.2,14.6,66,,,20,16.6,,1017.0,,
2019-06-06,16,23.1,14.1,57,,,360,18.4,,1015.7,,
2019-06-06,17,23.7,13.6,53,,,360,16.6,,1014.9,,
2019-06-06,18,24.4,13.9,52,,,360,16.6,,1013.8,,
2019-06-06,19,24.3,13.8,52,,,360,13.0,,1013.4,,
2019-06-06,20,23.4,13.8,55,,,20,11.2,,1013.4,,
2019-06-06,21,21.6,14.3,63,,,20,7.6,,1013.2,,
2019-06-06,22,20.0,14.6,71,,,50,3.6,,1013.0,,
2019-06-06,23,19.0,14.5,75,,,50,13.0,,1013.2,,
2019-06-07,00,18.4,14.9,80,,,20,11.2,,1013.1,,
2019-06-07,01,18.2,14.9,81,,,360,13.0,,1012.8,,
2019-06-07,02,18.1,15.2,83,,,360,14.8,,1012.8,,
2019-06-07,03,18.5,14.0,75,,,50,16.6,,1012.7,,
2019-06-07,04,18.6,13.9,74,,,360,11.2,,1013.1,,
2019-06-07,05,18.2,18.2,100,,,360,14.8,,1013.3,,
2019-06-07,06,17.8,13.9,78,,,50,11.2,,1013.8,,
2019-06-07,07,17.8,13.5,76,,,50,7.6,,1014.4,,
2019-06-07,08,16.8,13.7,82,,,50,5.4,,1015.2,,
2019-06-07,09,16.7,13.4,81,,,50,7.6,,1015.3,,
2019-06-07,10,15.5,13.2,86,,,50,7.6,,1016.7,,
2019-06-07,11,16.2,13.7,85,,,50,9.4,,1017.2,,
2019-06-07,12,17.9,14.6,81,,,70,5.4,,1017.7,,
2019-06-07,13,20.1,14.0,68,,,50,13.0,,1018.0,,
2019-06-07,14,21.6,14.5,64,,,50,9.4,,1017.9,,
2019-06-07,15,23.2,17.2,69,,,50,7.6,,1017.3,,
2019-06-07,16,25.2,16.1,57,,,360,5.4,,1016.6,,
2019-06-07,17,25.8,16.1,55,,,320,7.6,,1015.6,,
2019-06-07,18,26.8,15.2,49,,,320,9.4,,1015.2,,
2019-06-07,19,27.0,16.0,51,,,360,5.4,,1014.9,,
2019-06-07,20,26.3,17.4,58,,,320,3.6,,1015.0,,
2019-06-07,21,25.8,17.7,61,,,140,5.4,,1015.1,,
2019-06-07,22,23.5,18.4,73,,,140,3.6,,1015.5,,
2019-06-07,23,22.1,18.5,80,,,140,7.6,,1015.7,,
2019-06-08,00,21.7,18.5,82,,,140,7.6,,1015.9,,
2019-06-08,01,21.0,18.2,84,,,110,5.4,,1015.9,,
2019-06-08,02,20.2,18.0,87,,,110,5.4,,1015.5,,
2019-06-08,03,20.0,17.8,87,,,90,9.4,,1015.5,,
2019-06-08,04,19.8,17.9,89,,,110,5.4,,1015.6,,
2019-06-08,05,19.5,18.2,92,,,110,5.4,,1015.7,,
2019-06-08,06,19.3,18.0,92,,,90,5.4,,1015.3,,
2019-06-08,08,18.8,17.8,94,,,90,5.4,,1015.6,,
2019-06-08,09,18.6,18.1,97,,,110,5.4,,1015.6,,
2019-06-08,10,18.6,17.3,92,,,110,7.6,,1016.4,,
2019-06-08,11,19.0,17.0,88,,,140,5.4,,1017.4,,7
2019-06-08,12,19.0,17.1,89,,,140,9.4,,1018.3,,
2019-06-08,13,17.3,17.0,98,,,90,7.6,,1018.9,,
2019-06-08,14,19.8,17.4,86,,,110,7.6,,1019.5,,
2019-06-08,15,21.8,17.2,75,,,110,9.4,,1019.0,,
2019-06-08,16,22.6,17.5,73,,,90,13.0,,1018.5,,
2019-06-08,17,22.8,17.9,74,,,140,7.6,,1017.9,,
2019-06-08,18,23.0,17.9,73,,,90,5.4,,1017.6,,
2019-06-08,19,22.5,18.3,77,,,90,7.6,,1017.4,,
2019-06-08,20,21.4,19.1,87,,,20,7.6,,1017.8,,7
2019-06-08,21,20.7,19.0,90,,,110,7.6,,1017.0,,
2019-06-08,22,20.5,18.8,90,,,110,9.4,,1017.5,,
2019-06-08,23,20.1,18.9,93,,,90,9.4,,1017.9,,
2019-06-09,00,20.0,18.8,93,,,70,7.6,,1018.0,,
2019-06-09,01,20.2,18.5,90,,,90,11.2,,1017.5,,
2019-06-09,02,19.9,18.6,92,,,90,9.4,,1018.2,,
2019-06-09,03,19.8,18.5,92,,,140,9.4,,1017.7,,
2019-06-09,04,19.5,17.6,89,,,50,5.4,,1017.4,,
2019-06-09,05,19.1,17.9,93,,,90,7.6,,1017.6,,
2019-06-09,06,19.0,17.5,91,,,50,7.6,,1017.1,,
2019-06-09,07,19.0,17.0,88,,,50,9.4,,1017.1,,
2019-06-09,08,18.9,16.9,88,,,50,9.4,,1017.2,,
2019-06-09,09,18.8,16.9,89,,,50,5.4,,1017.6,,
2019-06-09,10,18.6,17.1,91,,,250,5.4,,1018.4,,
2019-06-09,11,18.8,17.5,92,,,50,5.4,,1018.7,,
2019-06-09,12,19.2,17.5,90,,,50,9.4,,1019.2,,
2019-06-09,13,21.4,18.4,83,,,70,9.4,,1019.1,,
2019-06-09,14,22.4,18.6,79,,,360,9.4,,1019.1,,
2019-06-09,15,23.8,19.3,76,,,20,9.4,,1018.5,,
2019-06-09,16,25.6,19.7,70,,,250,9.4,,1017.8,,
2019-06-09,17,27.2,17.1,54,,,320,13.0,,1016.8,,
2019-06-09,18,27.7,17.3,53,,,360,11.2,,1016.1,,
2019-06-09,19,26.4,16.9,56,,,360,7.6,,1015.9,,
2019-06-09,20,25.4,17.1,60,,,50,7.6,,1015.6,,
2019-06-09,21,24.2,17.2,65,,,50,5.4,,1015.7,,
2019-06-09,22,22.6,16.9,70,,,70,5.4,,1015.8,,
2019-06-09,23,22.1,13.5,58,,,70,5.4,,1016.1,,
2019-06-10,00,21.8,17.8,78,,,70,1.8,,1016.5,,
2019-06-10,01,22.5,17.6,74,,,50,7.6,,1016.8,,
2019-06-10,02,22.3,17.4,74,,,,0.0,,1016.8,,
2019-06-10,03,22.1,16.8,72,,,360,7.6,,1016.8,,
2019-06-10,04,21.8,17.2,75,,,50,7.6,,1016.8,,
2019-06-10,05,21.8,15.4,67,,,50,9.4,,1016.7,,
2019-06-10,06,21.3,15.4,69,,,50,7.6,,1016.7,,
2019-06-10,07,20.9,15.4,71,,,360,5.4,,1016.5,,
2019-06-10,08,20.7,15.0,70,,,50,5.4,,1016.7,,
2019-06-10,09,20.6,15.2,71,,,50,5.4,,1016.6,,
2019-06-10,10,19.6,16.1,80,,,50,5.4,,1017.3,,
2019-06-10,11,19.5,15.8,79,,,70,11.2,,1017.8,,
2019-06-10,12,19.5,15.8,79,,,70,9.4,,1018.0,,
2019-06-10,13,20.2,15.4,74,,,70,9.4,,1018.1,,
2019-06-10,14,21.9,15.0,65,,,50,11.2,,1018.2,,
2019-06-10,15,22.1,14.5,62,,,50,14.8,,1017.5,,
2019-06-10,16,22.6,14.7,61,,,360,14.8,,1016.6,,
2019-06-10,17,23.6,14.0,55,,,50,13.0,,1015.7,,
2019-06-10,18,24.0,15.8,60,,,50,9.4,,1015.2,,
2019-06-10,19,24.0,15.8,60,,,50,7.6,,1015.2,,
2019-06-10,20,23.9,16.4,63,,,90,5.4,,1014.9,,
2019-06-10,21,22.1,17.2,74,,,110,7.6,,1015.5,,
2019-06-10,22,21.3,17.5,79,,,110,5.4,,1015.8,,
2019-06-10,23,20.5,17.3,82,,,110,7.6,,1016.3,,
2019-06-11,00,20.1,17.5,85,,,140,7.6,,1016.5,,
2019-06-11,01,19.3,16.9,86,,,110,7.6,,1016.8,,
2019-06-11,02,19.0,16.4,85,,,110,7.6,,1016.8,,
2019-06-11,03,18.5,15.7,84,,,110,11.2,,1017.0,,
2019-06-11,04,17.8,15.6,87,,,90,9.4,,1016.9,,
2019-06-11,05,17.8,15.4,86,,,140,9.4,,1016.8,,
2019-06-11,06,17.6,15.2,86,,,70,13.0,,1015.9,,
2019-06-11,07,17.4,15.0,86,,,70,9.4,,1015.6,,
2019-06-11,08,17.8,15.1,84,,,360,3.6,,1015.9,,
2019-06-11,09,18.0,14.9,82,,,320,5.4,,1016.0,,
2019-06-11,10,18.5,15.0,80,,,50,14.8,,1016.3,,
2019-06-11,11,18.5,15.4,82,,,70,11.2,,1016.1,,
2019-06-11,12,19.4,15.7,79,,,50,9.4,,1017.0,,
2019-06-11,13,21.0,16.2,74,,,50,14.8,,1017.5,,
2019-06-11,14,22.5,16.3,68,,,70,14.8,,1017.2,,
2019-06-11,15,23.3,16.6,66,,,50,13.0,,1016.6,,
2019-06-11,16,24.3,17.3,65,,,50,9.4,,1015.9,,
2019-06-11,17,25.1,18.1,65,,,50,9.4,,1014.7,,
2019-06-11,18,26.7,18.6,61,,,70,13.0,,1013.8,,
2019-06-11,19,26.9,19.0,62,,,50,11.2,,1013.6,,
2019-06-11,20,26.0,18.7,64,,,70,13.0,,1013.6,,
2019-06-11,21,23.8,18.9,74,,,90,9.4,,1013.6,,
2019-06-11,22,22.9,18.4,76,,,90,9.4,,1013.6,,
2019-06-11,23,22.2,18.2,78,,,90,7.6,,1014.1,,
2019-06-12,00,21.9,17.9,78,,,70,7.6,,1014.4,,
2019-06-12,01,21.8,17.8,78,,,20,9.4,,1013.9,,
2019-06-12,02,21.6,17.8,79,,,20,9.4,,1013.8,,
2019-06-12,03,21.4,17.6,79,,,50,11.2,,1013.9,,
2019-06-12,04,21.4,17.6,79,,,50,9.4,,1013.5,,
2019-06-12,05,21.0,17.8,82,,,70,9.4,,1013.5,,
2019-06-12,06,21.0,17.6,81,,,70,13.0,,1013.1,,
2019-06-12,07,20.8,17.4,81,,,70,9.4,,1013.0,,
2019-06-12,08,20.6,17.6,83,,,70,11.2,,1012.7,,
2019-06-12,09,20.5,17.3,82,,,70,9.4,,1012.6,,
2019-06-12,10,21.0,17.2,79,,,50,11.2,,1013.1,,
2019-06-12,11,21.1,16.9,77,,,50,13.0,,1013.5,,
2019-06-12,12,21.4,17.2,77,,,50,13.0,,1014.1,,
2019-06-12,13,22.2,17.6,75,,,50,13.0,,1014.6,,
2019-06-12,14,24.3,18.2,69,,,20,13.0,,1014.6,,
2019-06-12,15,26.0,18.9,65,,,50,11.2,,1013.8,,
2019-06-12,16,28.6,19.5,58,,,20,13.0,,1012.9,,
2019-06-12,17,29.9,18.7,51,,,360,13.0,,1011.8,,
2019-06-12,18,30.0,19.1,52,,,360,11.2,,1011.4,,
2019-06-12,19,29.7,18.8,52,,,360,13.0,,1011.1,,
2019-06-12,20,28.6,18.7,55,,,360,11.2,,1011.4,,
2019-06-12,21,26.6,19.5,65,,,50,7.6,,1011.5,,
2019-06-12,22,25.5,19.2,68,,,50,11.2,,1011.6,,
2019-06-12,23,24.6,19.2,72,,,70,9.4,,1012.1,,
2019-06-13,00,24.0,19.1,74,,,50,9.4,,1012.8,,
2019-06-13,01,23.2,18.7,76,,,50,7.6,,1013.6,,
2019-06-13,02,22.3,18.7,80,,,50,9.4,,1013.6,,
2019-06-13,03,22.5,18.7,79,,,70,7.6,,1014.2,,
2019-06-13,04,22.0,18.4,80,,,50,7.6,,1014.1,,
2019-06-13,05,21.8,18.8,83,,,90,9.4,,1014.4,,
2019-06-13,06,22.1,18.3,79,,,50,11.2,,1014.4,,
2019-06-13,07,21.9,18.3,80,,,50,13.0,,1014.4,,
2019-06-13,08,21.7,17.9,79,,,90,13.0,,1014.2,,
2019-06-13,09,21.4,17.8,80,,,70,11.2,,1014.2,,
2019-06-13,10,21.9,17.1,74,,,70,5.4,,1014.7,,
2019-06-13,11,21.5,17.1,76,,,50,9.4,,1015.0,,
2019-06-13,12,23.1,17.3,70,,,70,5.4,,1014.9,,
2019-06-13,13,24.6,16.8,62,,,50,9.4,,1015.3,,
2019-06-13,14,26.5,17.3,57,,,50,14.8,,1015.1,,
2019-06-13,15,27.2,18.5,59,,,360,11.2,,1014.1,,
2019-06-13,16,28.6,15.5,45,,,360,16.6,,1013.2,,
2019-06-13,17,29.2,15.0,42,,,360,16.6,,1012.1,,
2019-06-13,18,29.6,17.1,47,,,360,16.6,,1011.1,,
2019-06-13,19,29.0,17.5,50,,,360,13.0,,1011.0,,
2019-06-13,20,29.0,17.5,50,,,360,13.0,,1011.0,,
2019-06-13,21,26.2,17.8,60,,,20,11.2,,1011.2,,
2019-06-13,22,25.3,17.5,62,,,50,13.0,,1011.4,,
2019-06-13,23,24.1,18.1,69,,,50,9.4,,1011.7,,
2019-06-14,00,23.5,18.4,73,,,50,9.4,,1012.1,,
2019-06-14,01,22.9,18.4,76,,,50,11.2,,1012.7,,
2019-06-14,02,22.7,18.0,75,,,50,11.2,,1013.1,,
2019-06-14,03,22.3,18.3,78,,,70,9.4,,1013.8,,
2019-06-14,04,21.8,17.8,78,,,90,7.6,,1014.3,,
2019-06-14,05,21.1,17.9,82,,,90,7.6,,1014.5,,
2019-06-14,06,21.0,17.6,81,,,90,5.4,,1014.6,,
2019-06-14,07,20.8,17.4,81,,,70,5.4,,1014.3,,
2019-06-14,08,20.7,17.1,80,,,50,11.2,,1014.0,,
2019-06-14,09,20.9,17.1,79,,,50,11.2,,1013.8,,
2019-06-14,10,21.5,16.7,74,,,20,11.2,,1014.4,,
2019-06-14,11,20.9,16.7,77,,,70,9.4,,1015.2,,
2019-06-14,12,21.7,17.5,77,,,70,7.6,,1015.6,,
2019-06-14,13,23.4,17.6,70,,,70,11.2,,1016.0,,
2019-06-14,14,25.4,18.1,64,,,320,9.4,,1016.3,,
2019-06-14,15,26.9,19.0,62,,,20,11.2,,1015.8,,
2019-06-14,16,28.1,19.9,61,,,20,9.4,,1015.2,,
2019-06-14,17,28.7,17.9,52,,,20,9.4,,1014.4,,
2019-06-14,18,29.0,18.2,52,,,360,9.4,,1013.7,,
2019-06-14,19,28.8,18.6,54,,,20,11.2,,1013.6,,
2019-06-14,20,27.6,18.6,58,,,20,5.4,,1013.6,,
2019-06-14,21,26.2,19.6,67,,,50,5.4,,1013.7,,
2019-06-14,22,25.5,18.9,67,,,50,5.4,,1013.9,,
2019-06-14,23,24.7,19.1,71,,,50,5.4,,1014.4,,
2019-06-15,00,24.4,19.0,72,,,70,3.6,,1014.7,,
2019-06-15,01,23.8,19.3,76,,,70,5.4,,1014.8,,
2019-06-15,02,23.4,19.5,79,,,70,7.6,,1015.0,,
2019-06-15,03,23.2,19.2,78,,,50,7.6,,1015.1,,
2019-06-15,04,23.2,18.9,77,,,50,7.6,,1015.0,,
2019-06-15,05,23.2,18.9,77,,,70,5.4,,1015.1,,
2019-06-15,06,22.5,18.9,80,,,70,9.4,,1015.0,,
2019-06-15,07,22.3,19.3,83,,,50,7.6,,1015.0,,
2019-06-15,08,21.8,18.8,83,,,70,11.2,,1014.7,,
2019-06-15,09,21.8,17.8,78,,,50,11.2,,1014.7,,
2019-06-15,10,21.8,18.0,79,,,50,11.2,,1015.3,,
2019-06-15,11,21.4,17.8,80,,,50,13.0,,1016.1,,
2019-06-15,12,22.8,18.3,76,,,50,13.0,,1016.4,,
2019-06-15,13,24.5,18.0,67,,,50,13.0,,1016.9,,
2019-06-15,14,25.7,17.6,61,,,50,14.8,,1016.9,,
2019-06-15,15,27.0,18.3,59,,,360,11.2,,1016.3,,
2019-06-15,16,29.9,18.4,50,,,360,13.0,,1015.0,,
2019-06-15,17,30.8,16.0,41,,,360,16.6,,1014.2,,
2019-06-15,18,30.8,16.8,43,,,360,16.6,,1013.7,,
2019-06-15,19,29.5,17.3,48,,,360,13.0,,1013.5,,
2019-06-15,20,27.5,17.9,56,,,360,9.4,,1013.7,,
2019-06-15,21,26.2,18.9,64,,,70,3.6,,1014.3,,
2019-06-15,22,25.1,19.2,70,,,110,7.6,,1015.1,,
2019-06-15,23,24.4,19.7,75,,,90,7.6,,1015.6,,
2019-06-16,00,24.0,19.7,77,,,90,9.4,,1016.0,,
2019-06-16,01,23.2,19.6,80,,,90,5.4,,1016.8,,
2019-06-16,02,23.1,19.3,79,,,90,9.4,,1017.2,,
2019-06-16,03,23.1,19.3,79,,,90,7.6,,1017.2,,
2019-06-16,04,23.1,19.3,79,,,90,9.4,,1017.1,,
2019-06-16,05,23.1,19.3,79,,,50,11.2,,1017.1,,
2019-06-16,06,22.5,18.9,80,,,50,9.4,,1016.2,,
2019-06-16,07,22.3,18.5,79,,,50,11.2,,1016.2,,
2019-06-16,08,21.7,18.5,82,,,50,9.4,,1016.8,,
2019-06-16,09,21.7,18.5,82,,,50,9.4,,1017.2,,
2019-06-16,10,21.4,19.0,86,,,90,7.6,,1017.6,,
2019-06-16,11,20.9,17.5,81,,,70,9.4,,1018.2,,5
2019-06-16,12,22.6,17.7,74,,,50,9.4,,1018.9,,
2019-06-16,13,24.7,17.2,63,,,50,13.0,,1019.5,,
2019-06-16,14,26.0,17.4,59,,,50,9.4,,1019.7,,
2019-06-16,15,27.0,18.6,60,,,320,7.6,,1019.5,,
2019-06-16,16,28.5,18.3,54,,,360,5.4,,1018.8,,
2019-06-16,17,29.2,17.1,48,,,50,5.4,,1018.0,,
2019-06-16,18,29.7,17.9,49,,,360,7.6,,1017.3,,
2019-06-16,19,29.7,17.9,49,,,320,7.6,,1017.5,,
2019-06-16,20,28.5,18.6,55,,,360,5.4,,1017.5,,
2019-06-16,21,26.8,18.9,62,,,70,3.6,,1017.8,,
2019-06-16,22,25.0,19.1,70,,,70,3.6,,1018.1,,
2019-06-16,23,23.8,18.7,73,,,70,3.6,,1019.2,,
2019-06-17,00,24.0,19.1,74,,,90,3.6,,1018.8,,
2019-06-17,01,23.0,18.5,76,,,,0.0,,1019.5,,
2019-06-17,02,21.6,18.6,83,,,230,7.6,,1020.3,,
2019-06-17,03,21.2,18.6,85,,,230,14.8,,1020.9,,
2019-06-17,04,21.1,18.7,86,,,200,5.4,,1020.7,,
2019-06-17,05,18.8,17.8,94,,,200,5.4,,1020.7,,5
2019-06-17,06,18.5,18.0,97,,,200,3.6,,1020.6,,5
2019-06-17,07,18.3,18.0,98,,,200,3.6,,1020.1,,5
2019-06-17,08,18.6,17.9,96,,,,0.0,,1019.3,,5
2019-06-17,09,18.8,17.8,94,,,200,5.4,,1019.2,,
2019-06-17,10,17.6,17.6,100,,,200,5.4,,1019.8,,5
2019-06-17,11,17.2,17.2,100,,,140,3.6,,1020.3,,5
2019-06-17,12,17.2,17.2,100,,,140,3.6,,1020.8,,5
2019-06-17,13,19.9,18.6,92,,,50,3.6,,1020.8,,5
2019-06-17,14,22.9,19.3,80,,,50,5.4,,1020.6,,
2019-06-17,15,25.0,18.7,68,,,50,7.6,,1019.8,,
2019-06-17,16,26.1,18.5,63,,,50,7.6,,1018.5,,
2019-06-17,17,27.9,18.9,58,,,50,7.6,,1017.2,,
2019-06-17,18,28.3,18.7,56,,,50,9.4,,1016.5,,
2019-06-17,19,27.6,18.9,59,,,50,9.4,,1016.2,,
2019-06-17,20,26.5,19.1,64,,,50,7.6,,1015.7,,
2019-06-17,21,25.1,19.0,69,,,90,7.6,,1015.1,,
2019-06-17,22,24.2,18.6,71,,,70,5.4,,1015.2,,
2019-06-17,23,24.0,18.6,72,,,50,7.6,,1015.4,,
2019-06-18,00,23.5,18.4,73,,,70,7.6,,1015.7,,
2019-06-18,01,23.5,17.7,70,,,270,3.6,,1015.5,,
2019-06-18,02,23.3,18.0,72,,,70,3.6,,1014.8,,
2019-06-18,03,22.9,17.8,73,,,270,7.6,,1016.1,,
2019-06-18,04,22.0,18.0,78,,,50,7.6,,1015.6,,
2019-06-18,05,21.6,18.0,80,,,70,5.4,,1015.2,,
2019-06-18,06,21.1,18.1,83,,,90,7.6,,1014.8,,
2019-06-18,07,20.7,17.1,80,,,90,9.4,,1014.3,,
2019-06-18,08,20.5,16.5,78,,,50,11.2,,1013.8,,
2019-06-18,09,20.2,16.8,81,,,50,7.6,,1014.0,,
2019-06-18,10,19.8,16.8,83,,,20,13.0,,1014.4,,
2019-06-18,11,19.2,16.6,85,,,70,13.0,,1014.9,,
2019-06-18,12,20.8,16.6,77,,,360,5.4,,1016.2,,
2019-06-18,13,22.0,16.5,71,,,360,7.6,,1016.4,,
2019-06-18,14,23.7,16.7,65,,,50,9.4,,1016.2,,
2019-06-18,15,25.5,17.2,60,,,360,9.4,,1015.7,,
2019-06-18,16,26.0,17.4,59,,,270,18.4,,1014.9,,
2019-06-18,17,23.8,18.4,72,,,250,14.8,,1014.3,,
2019-06-18,18,22.8,18.3,76,,,250,22.3,,1013.9,,
2019-06-18,19,21.2,17.8,81,,,230,20.5,,1014.0,,
2019-06-18,20,20.2,17.6,85,,,230,14.8,,1014.2,,
2019-06-18,21,19.5,17.5,88,,,200,16.6,,1014.6,,
2019-06-18,22,18.6,16.8,89,,,180,13.0,,1015.3,,
2019-06-18,23,18.2,16.7,91,,,180,11.2,,1016.0,,
2019-06-19,00,17.8,16.1,90,,,180,13.0,,1016.5,,
2019-06-19,01,16.5,16.3,99,,,180,13.0,,1016.7,,0
2019-06-19,02,16.5,16.0,97,,,160,7.6,,1016.8,,0
2019-06-19,03,16.3,15.5,95,,,180,9.4,,1017.5,,
2019-06-19,04,16.3,15.5,95,,,200,7.6,,1017.6,,
2019-06-19,05,16.2,15.6,96,,,230,11.2,,1018.0,,
2019-06-19,06,15.4,15.1,98,,,200,11.2,,1018.5,,0
2019-06-19,07,15.1,14.9,99,,,180,14.8,,1018.6,,7
2019-06-19,08,14.3,13.8,97,,,160,11.2,,1018.9,,8
2019-06-19,09,14.0,13.4,96,,,160,11.2,,1018.8,,8
2019-06-19,10,13.8,12.9,94,,,180,9.4,,1019.7,,
2019-06-19,11,13.6,12.7,94,,,180,11.2,,1020.8,,
