Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-04-01 05:20:00;0;0;0;39.8;42.15;40.36;3754;0.96
2020-04-01 05:25:00;0;0;0;39.76;42.12;40.36;3819;0.96
2020-04-01 05:30:00;0;0;0;39.91;42.23;40.4;3717;0.96
2020-04-01 05:35:00;0;0;0;39.86;42.23;40.41;3688;0.96
2020-04-01 05:40:00;0;0;0;39.84;42.15;40.34;3898;0.96
2020-04-01 05:45:00;0;0;0;39.72;42.1;40.33;3838;0.96
2020-04-01 05:50:00;0;0;0;39.57;41.86;40.12;3842;0.96
2020-04-01 05:55:00;0;0;0;39.75;42.08;40.33;3771;0.96
2020-04-01 06:00:00;0;0;0;39.73;42.1;40.34;3765;0.96
2020-04-01 06:05:00;0;0;0;39.86;42.22;40.4;3886;0.96
2020-04-01 06:10:00;0;0;0;40.08;42.37;40.52;3780;0.96
2020-04-01 06:15:00;0;0;0;39.98;42.29;40.44;4016;0.96
2020-04-01 06:20:00;0;0;0;40;42.32;40.46;3871;0.96
2020-04-01 06:25:00;0;0;0;40.51;42.96;40.97;3944;0.96
2020-04-01 06:30:00;0;0;0;40.2;42.52;40.62;3829;0.96
2020-04-01 06:35:00;0;0;0;40.16;42.52;40.62;3803;0.96
2020-04-01 06:40:00;0;0;0;40.51;42.78;40.87;3888;0.96
2020-04-01 06:45:00;0;0;0;41.17;43.5;41.48;3771;0.97
2020-04-01 06:50:00;0;0;0;41.33;43.61;41.6;3808;0.96
2020-04-01 06:55:00;0;0;0;41.52;43.83;41.78;3587;0.96
2020-04-01 07:00:00;0;0;0;41.55;43.87;41.85;3634;0.96
2020-04-01 07:05:00;0;0;0;41.29;43.55;41.59;3648;0.96
2020-04-01 07:10:00;0;0;0;40.96;43.23;41.28;3520;0.96
2020-04-01 07:15:00;0;0;0;40.84;43.16;41.26;3455;0.96
2020-04-01 07:20:00;0;0;0;40.57;42.83;40.99;3616;0.96
2020-04-01 07:25:00;0;0;0;40.19;42.47;40.73;3650;0.96
2020-04-01 07:30:00;0;0;0;40.16;42.39;40.68;3579;0.96
2020-04-01 07:35:00;0;0;0;39.42;41.63;39.97;3503;0.96
2020-04-01 07:40:00;0;0;0;39.1;41.22;39.6;3539;0.96
2020-04-01 07:45:00;0;0;0;38.97;40.96;39.39;3430;0.96
2020-04-01 07:50:00;0;0;0;38.9;40.95;39.31;3385;0.96
2020-04-01 07:55:00;0;0;0;38.18;40.24;38.72;3488;0.95
2020-04-01 08:00:00;0;0;0;37.69;39.91;38.42;3178;0.95
2020-04-01 08:05:00;0;0;0;37.66;39.78;38.29;3386;0.96
2020-04-01 08:10:00;0;0;0;36.95;39.09;37.66;3429;0.95
2020-04-01 08:15:00;0;0;0;36.21;38.24;36.86;3370;0.95
2020-04-01 08:20:00;0;0;0;36.24;38.25;36.84;3310;0.94
2020-04-01 08:25:00;0;0;0;35.86;37.78;36.4;3348;0.94
2020-04-01 08:30:00;0;0;0;35.6;37.59;36.19;3297;0.94
2020-04-01 08:35:00;0;0;0;35.32;37.68;36.28;3424;0.94
2020-04-01 08:40:00;0;0;0;35.26;37.43;36.03;3262;0.94
2020-04-01 08:45:00;0;0;0;35.08;37.16;35.83;3353;0.93
2020-04-01 08:50:00;0;0;0;35.14;37.13;35.78;3354;0.93
2020-04-01 08:55:00;1;1;1;35.19;37.15;35.79;3370;0.93
2020-04-01 09:00:00;4;4;4;35.05;37.1;35.77;3313;0.93
2020-04-01 09:05:00;5;5;6;34.83;36.95;35.61;3434;0.93
2020-04-01 09:10:00;5;6;6;34.99;36.93;35.62;3390;0.93
2020-04-01 09:15:00;6;7;7;34.82;37.01;35.62;3340;0.93
2020-04-01 09:20:00;7;7;8;34.87;36.93;35.62;3230;0.93
2020-04-01 09:25:00;7;7;7;34.85;37.05;35.68;3245;0.93
2020-04-01 09:30:00;6;7;7;34.81;36.84;35.51;3305;0.93
2020-04-01 09:35:00;7;7;7;34.82;36.9;35.53;3348;0.93
2020-04-01 09:40:00;7;7;7;34.73;36.8;35.45;3308;0.93
2020-04-01 09:45:00;7;7;7;34.79;36.85;35.46;3356;0.93
2020-04-01 09:50:00;7;7;7;34.68;36.77;35.37;3318;0.93
2020-04-01 09:55:00;7;6;7;34.6;36.65;35.2;3386;0.93
2020-04-01 10:00:00;7;7;7;35.01;37.02;35.55;3303;0.93
2020-04-01 10:05:00;7;7;7;34.17;36.3;34.91;3284;0.93
2020-04-01 10:10:00;7;7;8;35.05;37.19;35.76;3305;0.91
2020-04-01 10:15:00;7;7;8;35.01;37.14;35.76;3302;0.92
2020-04-01 10:20:00;7;7;8;34.92;37.04;35.65;3325;0.92
2020-04-01 10:25:00;7;8;8;34.91;37.05;35.63;3411;0.92
2020-04-01 10:30:00;7;7;8;35.01;37.03;35.54;3419;0.92
2020-04-01 10:35:00;7;7;8;34.6;36.75;35.35;3313;0.92
2020-04-01 10:40:00;7;7;8;34.48;36.55;35.22;3309;0.92
2020-04-01 10:45:00;7;7;8;34.39;36.41;35.09;3237;0.92
2020-04-01 10:50:00;8;8;8;34.25;36.4;35.11;3348;0.92
2020-04-01 10:55:00;9;9;10;34.27;36.36;35.05;3377;0.92
2020-04-01 11:00:00;12;12;12;34.14;36.22;34.99;3243;0.92
2020-04-01 11:05:00;14;14;14;34.16;36.2;34.93;3306;0.92
2020-04-01 11:10:00;14;14;14;34.01;36.2;34.91;3376;0.92
2020-04-01 11:15:00;13;13;13;33.98;36;34.8;3417;0.91
2020-04-01 11:20:00;12;12;13;34.31;36.4;35.19;3443;0.9
2020-04-01 11:25:00;12;12;12;34.47;36.61;35.41;3418;0.9
2020-04-01 11:30:00;12;13;13;34.45;36.59;35.38;3390;0.91
2020-04-01 11:35:00;12;12;13;34.34;36.51;35.33;3500;0.91
2020-04-01 11:40:00;12;13;13;34.37;36.53;35.32;3526;0.91
2020-04-01 11:45:00;12;13;13;34.31;36.42;35.28;3582;0.91
2020-04-01 11:50:00;12;12;12;34.29;36.42;35.27;3636;0.91
2020-04-01 11:55:00;13;13;13;34.25;36.32;35.18;3738;0.9
2020-04-01 12:00:00;12;12;13;34.23;36.43;35.23;3784;0.9
2020-04-01 12:05:00;5;5;5;34.71;37.04;35.88;3898;0.89
2020-04-01 12:10:00;4;4;4;35.65;37.9;36.74;3690;0.89
2020-04-01 12:15:00;4;4;4;35.68;37.9;36.73;3590;0.9
2020-04-01 12:20:00;4;4;4;35.65;37.87;36.72;3630;0.9
2020-04-01 12:25:00;4;4;4;35.64;37.87;36.75;3609;0.9
2020-04-01 12:30:00;4;4;4;35.6;37.84;36.72;3645;0.9
2020-04-01 12:35:00;4;4;4;35.59;37.82;36.69;3654;0.91
2020-04-01 12:40:00;4;3;4;35.59;37.82;36.71;3753;0.91
2020-04-01 12:45:00;4;3;4;35.6;37.78;36.67;3784;0.91
2020-04-01 12:50:00;4;4;4;35.39;37.55;36.44;3793;0.91
2020-04-01 12:55:00;4;4;4;35.48;37.73;36.56;3950;0.91
2020-04-01 13:00:00;4;4;4;35.69;37.93;36.81;3918;0.91
2020-04-01 13:05:00;4;4;4;35.68;37.93;36.81;3988;0.9
2020-04-01 13:10:00;4;4;4;35.64;37.86;36.73;3999;0.91
2020-04-01 13:15:00;4;4;4;35.77;37.95;36.85;4060;0.91
2020-04-01 13:20:00;4;4;4;36.02;38.2;37.1;4063;0.9
2020-04-01 13:25:00;4;4;4;35.65;37.88;36.76;4038;0.9
2020-04-01 13:30:00;4;4;4;35.65;37.84;36.72;4034;0.91
2020-04-01 13:35:00;4;4;4;35.63;37.87;36.75;3879;0.91
2020-04-01 13:40:00;4;4;4;35.6;37.84;36.66;4028;0.91
2020-04-01 13:45:00;4;4;4;35.54;37.73;36.63;4038;0.91
2020-04-01 13:50:00;4;4;4;35.53;37.78;36.63;3985;0.91
2020-04-01 13:55:00;4;4;4;35.55;37.79;36.65;3930;0.91
2020-04-01 14:00:00;4;4;4;35.61;37.89;36.72;3917;0.91
2020-04-01 14:05:00;4;4;4;35.57;37.82;36.68;3925;0.91
2020-04-01 14:10:00;4;4;4;35.62;37.84;36.7;3911;0.91
2020-04-01 14:15:00;4;4;4;35.58;37.81;36.65;3886;0.91
2020-04-01 14:20:00;4;4;4;35.61;37.82;36.62;3922;0.91
2020-04-01 14:25:00;4;4;4;35.59;37.79;36.62;3981;0.91
2020-04-01 14:30:00;4;4;4;35.62;37.82;36.66;3928;0.91
2020-04-01 14:35:00;4;4;4;35.57;37.78;36.59;3870;0.91
2020-04-01 14:40:00;4;4;4;35.62;37.8;36.64;3946;0.92
2020-04-01 14:45:00;4;4;4;35.56;37.8;36.59;3921;0.92
2020-04-01 14:50:00;4;4;4;35.56;37.81;36.6;3905;0.91
2020-04-01 14:55:00;4;4;4;35.61;37.84;36.64;3894;0.91
2020-04-01 15:00:00;4;4;4;35.65;37.88;36.67;3892;0.91
2020-04-01 15:05:00;4;4;4;35.58;37.84;36.63;4007;0.91
2020-04-01 15:10:00;4;4;4;35.7;37.9;36.68;3939;0.91
2020-04-01 15:15:00;4;4;4;35.6;37.85;36.62;3976;0.91
2020-04-01 15:20:00;4;4;4;35.69;37.97;36.75;3928;0.91
2020-04-01 15:25:00;4;4;4;35.62;37.87;36.68;4044;0.91
2020-04-01 15:30:00;4;4;4;35.53;37.9;36.66;3980;0.91
2020-04-01 15:35:00;4;4;4;35.6;37.87;36.67;3825;0.91
2020-04-01 15:40:00;4;4;4;35.64;37.83;36.62;3942;0.91
2020-04-01 15:45:00;4;4;4;35.6;37.87;36.66;3925;0.91
2020-04-01 15:50:00;4;4;4;35.6;37.84;36.61;3969;0.91
2020-04-01 15:55:00;4;4;4;35.66;37.88;36.66;3970;0.91
2020-04-01 16:00:00;4;4;4;35.65;37.85;36.66;3905;0.91
2020-04-01 16:05:00;4;4;4;35.77;37.96;36.76;3941;0.9
2020-04-01 16:10:00;4;4;4;35.77;37.95;36.75;3937;0.91
2020-04-01 16:15:00;4;4;4;35.76;38.08;36.82;3969;0.91
2020-04-01 16:20:00;4;4;4;35.94;38.22;36.97;3883;0.91
2020-04-01 16:25:00;4;4;4;35.82;38.1;36.87;3946;0.9
2020-04-01 16:30:00;4;4;4;35.99;38.16;36.9;3798;0.9
2020-04-01 16:35:00;4;4;4;35.85;38.09;36.87;3891;0.9
2020-04-01 16:40:00;4;4;4;35.92;38.15;36.89;3864;0.9
2020-04-01 16:45:00;4;4;4;36;38.17;36.89;3745;0.91
2020-04-01 16:50:00;4;4;4;36.03;38.26;37.04;3784;0.91
2020-04-01 16:55:00;4;4;4;36.21;38.38;37.1;3778;0.91
2020-04-01 17:00:00;4;4;4;36.15;38.41;37.06;3771;0.91
2020-04-01 17:05:00;6;7;7;36.17;38.33;37.06;3764;0.91
2020-04-01 17:10:00;10;10;10;36.22;38.45;37.15;3940;0.91
2020-04-01 17:15:00;12;12;12;36.24;38.51;37.2;3731;0.91
2020-04-01 17:20:00;12;12;13;36.11;38.37;37.09;3822;0.91
2020-04-01 17:25:00;13;13;13;35.5;37.72;36.53;3844;0.91
2020-04-01 17:30:00;13;13;13;35.56;37.76;36.52;3687;0.91
2020-04-01 17:35:00;12;13;13;35.72;37.9;36.59;3818;0.91
2020-04-01 17:40:00;12;12;13;35.78;37.97;36.68;3745;0.92
2020-04-01 17:45:00;12;12;13;35.74;37.94;36.67;3689;0.92
2020-04-01 17:50:00;12;12;12;35.78;37.98;36.69;3757;0.92
2020-04-01 17:55:00;12;12;12;35.75;37.94;36.66;3808;0.92
2020-04-01 18:00:00;12;12;12;35.84;38.01;36.72;3747;0.92
2020-04-01 18:05:00;12;12;12;35.87;38.05;36.77;3758;0.92
2020-04-01 18:10:00;12;12;12;35.9;38.06;36.76;3945;0.93
2020-04-01 18:15:00;12;12;12;36;38.19;36.86;3908;0.93
2020-04-01 18:20:00;12;12;13;35.87;38.05;36.8;3872;0.93
2020-04-01 18:25:00;12;12;12;35.73;37.85;36.58;4038;0.93
2020-04-01 18:30:00;12;12;12;35.39;37.58;36.31;4140;0.92
2020-04-01 18:35:00;12;12;13;35.2;37.42;36.12;4332;0.93
2020-04-01 18:40:00;12;13;13;34.89;36.89;35.66;4491;0.92
2020-04-01 18:45:00;13;13;13;35.85;38.09;36.72;4542;0.92
2020-04-01 18:50:00;12;13;13;35.8;38;36.63;4679;0.93
2020-04-01 18:55:00;13;13;13;36.03;38.17;36.84;4864;0.93
2020-04-01 19:00:00;12;13;13;36.07;38.2;36.86;5012;0.93
2020-04-01 19:05:00;13;13;13;36.07;38.23;36.89;5054;0.92
2020-04-01 19:10:00;12;12;13;36.2;38.31;36.94;5193;0.92
2020-04-01 19:15:00;12;13;13;36.27;38.43;37.02;5254;0.93
2020-04-01 19:20:00;12;13;13;36.23;38.45;37.04;5182;0.93
2020-04-01 19:25:00;12;12;13;36.36;38.5;37.09;5325;0.92
2020-04-01 19:30:00;12;12;12;36.48;38.61;37.24;5285;0.92
2020-04-01 19:35:00;12;12;13;36.64;38.76;37.35;5383;0.93
2020-04-01 19:40:00;12;12;13;37.02;39.18;37.71;5397;0.93
2020-04-01 19:45:00;12;12;12;37.13;39.29;37.8;5475;0.93
2020-04-01 19:50:00;12;12;12;37.44;39.61;38.05;5508;0.93
2020-04-01 19:55:00;12;12;12;37.36;39.44;37.9;5503;0.93
2020-04-01 20:00:00;12;12;12;37.62;39.7;38.17;5703;0.93
2020-04-01 20:05:00;12;12;12;37.77;39.92;38.3;5442;0.93
2020-04-01 20:10:00;11;12;12;37.67;39.8;38.2;5559;0.93
2020-04-01 20:15:00;12;12;12;37.91;40.05;38.38;5544;0.93
2020-04-01 20:20:00;12;12;12;38.68;40.83;38.99;5703;0.93
2020-04-01 20:25:00;12;12;12;38.54;40.75;38.95;5581;0.93
2020-04-01 20:30:00;11;12;12;38.55;40.74;38.95;5583;0.94
2020-04-01 20:35:00;12;12;12;38.76;40.91;39.08;5543;0.94
2020-04-01 20:40:00;12;12;12;38.81;41.07;39.12;5673;0.94
2020-04-01 20:45:00;12;12;12;39.04;41.17;39.29;5579;0.94
2020-04-01 20:50:00;11;12;12;39.1;41.24;39.32;5677;0.94
2020-04-01 20:55:00;12;12;12;39.23;41.42;39.48;5669;0.94
2020-04-01 21:00:00;12;12;12;39.35;41.52;39.59;5718;0.94
2020-04-01 21:05:00;11;12;12;39.25;41.41;39.46;5642;0.94
2020-04-01 21:10:00;9;9;10;39.15;41.27;39.3;5638;0.94
2020-04-01 21:15:00;8;8;9;39.21;41.37;39.41;5590;0.94
2020-04-01 21:20:00;8;8;8;39.24;41.36;39.36;5566;0.94
2020-04-01 21:25:00;7;8;8;39.76;41.77;39.74;5621;0.95
2020-04-01 21:30:00;8;8;8;39.9;41.9;39.84;5575;0.95
2020-04-01 21:35:00;8;8;8;40.11;42.19;40.1;5483;0.95
2020-04-01 21:40:00;8;8;8;40.36;42.34;40.23;5556;0.95
2020-04-01 21:45:00;8;8;8;40.41;42.38;40.28;5612;0.95
2020-04-01 21:50:00;8;8;8;40.2;42.14;40.06;5443;0.95
2020-04-01 21:55:00;8;8;8;40.15;42.11;40.02;5561;0.95
2020-04-01 22:00:00;8;8;8;40.44;42.34;40.21;5403;0.95
2020-04-01 22:05:00;9;9;9;40.77;42.65;40.49;5466;0.96
2020-04-01 22:10:00;9;9;10;40.74;42.64;40.46;5431;0.96
2020-04-01 22:15:00;8;9;9;40.62;42.54;40.38;5387;0.96
2020-04-01 22:20:00;9;9;9;40.73;42.63;40.44;5346;0.96
2020-04-01 22:25:00;9;9;9;40.9;42.84;40.61;5312;0.96
2020-04-01 22:30:00;8;9;9;40.97;42.87;40.66;5271;0.96
2020-04-01 22:35:00;8;8;9;40.75;42.63;40.43;5248;0.96
2020-04-01 22:40:00;8;9;9;40.62;42.54;40.33;5186;0.96
2020-04-01 22:45:00;8;9;9;40.94;42.81;40.61;5202;0.96
2020-04-01 22:50:00;8;8;9;40.92;42.8;40.57;5275;0.96
2020-04-01 22:55:00;8;9;9;40.97;42.83;40.6;5239;0.96
2020-04-01 23:00:00;8;9;9;40.84;42.72;40.51;5208;0.96
2020-04-01 23:05:00;8;9;9;41.16;43.02;40.77;5306;0.96
2020-04-01 23:10:00;8;9;9;41.34;43.14;40.88;5210;0.96
2020-04-01 23:15:00;9;9;9;41.3;43.17;40.93;5142;0.96
2020-04-01 23:20:00;8;8;9;41.59;43.53;41.29;5186;0.96
2020-04-01 23:25:00;8;8;9;41.95;43.77;41.48;5163;0.96
2020-04-01 23:30:00;8;8;9;41.77;43.63;41.35;5128;0.96
2020-04-01 23:35:00;8;9;9;41.73;43.6;41.33;5061;0.96
2020-04-01 23:40:00;8;9;9;41.93;43.78;41.5;5082;0.96
2020-04-01 23:45:00;8;8;9;41.35;43.19;40.96;4990;0.96
2020-04-01 23:50:00;8;9;9;41.38;43.19;40.97;4998;0.96
2020-04-01 23:55:00;8;8;9;41.65;43.46;41.19;4961;0.96
2020-04-02 00:00:00;8;8;9;41.64;43.46;41.21;4920;0.96
2020-04-02 00:05:00;8;8;9;41.52;43.34;41.08;4898;0.96
2020-04-02 00:10:00;8;9;9;42.14;43.98;41.71;4941;0.96
2020-04-02 00:15:00;9;9;9;42.32;44.01;41.71;4935;0.96
2020-04-02 00:20:00;8;9;9;41.89;43.66;41.39;4873;0.96
2020-04-02 00:25:00;8;9;9;42.04;43.76;41.5;4859;0.96
2020-04-02 00:30:00;8;9;9;42.37;44.11;41.81;4907;0.96
2020-04-02 00:35:00;8;8;9;42.3;43.95;41.68;4920;0.96
2020-04-02 00:40:00;8;8;9;42.8;44.47;42.17;4865;0.96
2020-04-02 00:45:00;8;8;9;42.72;44.39;42.12;4824;0.97
2020-04-02 00:50:00;8;8;8;43.14;44.78;42.45;4865;0.96
2020-04-02 00:55:00;8;8;9;43.24;44.87;42.54;4818;0.96
2020-04-02 01:00:00;8;8;9;43.19;44.83;42.51;4829;0.96
2020-04-02 01:05:00;8;8;8;43.08;44.74;42.41;4769;0.96
2020-04-02 01:10:00;8;8;8;43.24;44.81;42.5;4758;0.97
2020-04-02 01:15:00;8;8;8;43.02;44.64;42.34;4697;0.97
2020-04-02 01:20:00;8;8;9;43.38;45.1;42.79;4738;0.96
2020-04-02 01:25:00;8;8;9;43.69;45.34;42.98;4585;0.96
2020-04-02 01:30:00;8;8;8;43.58;45.23;42.89;4596;0.97
2020-04-02 01:35:00;8;8;9;43.93;45.51;43.16;4583;0.97
2020-04-02 01:40:00;8;8;9;44.29;45.86;43.4;4688;0.97
2020-04-02 01:45:00;8;8;9;44.88;46.26;43.85;4676;0.97
2020-04-02 01:50:00;8;8;9;45.73;46.77;44.57;4738;0.97
2020-04-02 01:55:00;8;9;9;47.16;47.96;45.91;4890;0.97
2020-04-02 02:00:00;8;9;9;50.16;49.86;48.34;5083;0.97
2020-04-02 02:05:00;8;8;9;53.26;53.71;52.54;5474;0.97
2020-04-02 02:10:00;8;8;8;54.35;54.68;53.58;5528;0.96
2020-04-02 02:15:00;8;8;8;55.08;55.53;55.08;5636;0.96
2020-04-02 02:20:00;8;8;8;55.51;55.85;55.54;5562;0.96
2020-04-02 02:25:00;8;8;8;55.7;55.98;55.84;5499;0.96
2020-04-02 02:30:00;8;8;9;55.95;56.19;56.27;5516;0.95
2020-04-02 02:35:00;8;8;8;55.96;56.16;56.23;5485;0.95
2020-04-02 02:40:00;8;8;9;56.1;56.13;56.27;5473;0.95
2020-04-02 02:45:00;8;8;8;55.58;55.7;55.32;5411;0.95
2020-04-02 02:50:00;8;8;8;55.3;55.6;55.2;5340;0.96
2020-04-02 02:55:00;8;8;8;55.24;55.82;55.26;5375;0.95
2020-04-02 03:00:00;8;8;8;56.02;55.53;56.62;5277;0.94
2020-04-02 03:05:00;8;8;8;56.04;55.69;56.49;5299;0.94
2020-04-02 03:10:00;8;8;9;55.94;55.89;56.55;5327;0.94
2020-04-02 03:15:00;8;8;9;55.76;55.88;56.43;5370;0.95
2020-04-02 03:20:00;1;2;1;55.73;55.59;56.49;5296;0.95
2020-04-02 03:25:00;0;0;0;56.04;55.31;56.12;5302;0.95
2020-04-02 03:30:00;0;0;0;55.8;55.12;56.1;5283;0.95
2020-04-02 03:35:00;0;0;0;55.55;54.94;55.62;5232;0.95
2020-04-02 03:40:00;0;0;0;55.53;55.01;55.38;5208;0.95
2020-04-02 03:45:00;0;0;0;55.23;54.73;54.79;5183;0.96
2020-04-02 03:50:00;3;3;3;54.78;54.13;53.9;5103;0.96
2020-04-02 03:55:00;6;6;6;54.48;53.89;53.7;5084;0.96
2020-04-02 04:00:00;6;6;6;53.95;53.12;53.15;5013;0.96
2020-04-02 04:05:00;6;6;7;53.5;52.42;52.51;4933;0.96
2020-04-02 04:10:00;7;7;7;52.58;51.22;51.09;4825;0.97
2020-04-02 04:15:00;7;7;7;51.56;50.3;49.49;4719;0.97
2020-04-02 04:20:00;7;7;7;51.04;49.67;48.62;4640;0.96
2020-04-02 04:25:00;7;7;8;50;48.78;47.89;4538;0.96
2020-04-02 04:30:00;7;7;8;49.52;48.34;47.23;4398;0.97
2020-04-02 04:35:00;7;7;7;49.79;48.45;47.44;4453;0.96
2020-04-02 04:40:00;7;7;7;49.39;48.19;47.18;4466;0.96
2020-04-02 04:45:00;7;7;7;49;47.77;46.82;4419;0.97
2020-04-02 04:50:00;7;7;7;48.7;47.39;46.66;4615;0.96
2020-04-02 04:55:00;7;7;7;48.84;47.49;46.45;4458;0.96
2020-04-02 05:00:00;7;7;7;48.72;47.38;46.23;4451;0.96
2020-04-02 05:05:00;7;7;7;48.76;47.23;46.24;4477;0.96
2020-04-02 05:10:00;7;7;7;52.13;50.65;50.33;4731;0.96
2020-04-02 05:15:00;7;7;7;52.33;50.95;50.9;4723;0.96
2020-04-02 05:20:00;7;7;7;52.11;50.44;50.6;4821;0.96
2020-04-02 05:25:00;7;7;7;52.03;50.48;50.52;4713;0.96
2020-04-02 05:30:00;7;7;7;51.98;50.23;50.43;4850;0.96
2020-04-02 05:35:00;7;7;7;51.85;50.12;50.12;4514;0.96
2020-04-02 05:40:00;7;7;7;51.72;50.03;50.02;4497;0.96
2020-04-02 05:45:00;6;7;7;51.6;49.8;49.53;4334;0.97
2020-04-02 05:50:00;7;7;7;52.76;51.96;51.33;4447;0.96
2020-04-02 05:55:00;7;7;7;55.25;54.35;54;4672;0.96
2020-04-02 06:00:00;7;7;7;55.86;54.6;55.06;4822;0.96
2020-04-02 06:05:00;7;7;7;55.95;55.23;55.94;4904;0.95
2020-04-02 06:10:00;7;7;7;56.05;55.51;56.15;4799;0.95
2020-04-02 06:15:00;7;7;7;55.97;55.53;56.08;4870;0.95
2020-04-02 06:20:00;7;7;7;56.03;55.5;56.23;4955;0.95
2020-04-02 06:25:00;7;7;7;56.07;55.58;56.34;4935;0.95
2020-04-02 06:30:00;7;7;7;56.16;56.04;56.52;4817;0.95
2020-04-02 06:35:00;6;7;7;55.89;56.16;56.5;4890;0.94
2020-04-02 06:40:00;7;7;7;55.99;56.51;56.38;4789;0.94
2020-04-02 06:45:00;7;7;7;56.15;56.22;56.4;4776;0.94
2020-04-02 06:50:00;7;7;7;55.21;56.3;56.04;4862;0.94
2020-04-02 06:55:00;6;7;7;55.59;55.95;55.8;4712;0.92
2020-04-02 07:00:00;6;6;6;55.32;56.27;55.82;4723;0.94
2020-04-02 07:05:00;6;6;6;55.17;56.41;55.7;4765;0.94
2020-04-02 07:10:00;6;6;6;55.4;56.16;55.84;4960;0.94
2020-04-02 07:15:00;6;6;6;55.23;56.18;55.81;4957;0.94
2020-04-02 07:20:00;6;6;6;55.33;55.74;55.66;4825;0.95
2020-04-02 07:25:00;6;6;7;55.12;55.51;55.35;4759;0.94
2020-04-02 07:30:00;7;7;7;55.03;55.18;55.3;4845;0.95
2020-04-02 07:35:00;6;6;7;54.96;54.64;54.92;4777;0.95
2020-04-02 07:40:00;7;7;7;54.62;54.09;54.97;4746;0.95
2020-04-02 07:45:00;6;6;7;54.1;53.16;53.74;4732;0.95
2020-04-02 07:50:00;6;6;7;53.63;52.05;51.96;4663;0.95
2020-04-02 07:55:00;6;6;6;53.78;52.48;52.43;4441;0.95
2020-04-02 08:00:00;6;6;7;53.23;52.08;51.7;4359;0.96
2020-04-02 08:05:00;6;6;7;52.37;51.02;50.54;4153;0.96
2020-04-02 08:10:00;6;7;7;51.86;50.6;49.85;4115;0.96
2020-04-02 08:15:00;6;6;7;50.47;49.63;47.92;4047;0.96
2020-04-02 08:20:00;6;6;7;49.65;48.7;47.11;4067;0.96
2020-04-02 08:25:00;6;6;7;51.12;50.23;48.79;3983;0.96
2020-04-02 08:30:00;6;6;7;53.61;52.94;53.37;4285;0.96
2020-04-02 08:35:00;6;6;7;53.85;52.74;52.22;4309;0.95
2020-04-02 08:40:00;6;6;6;53.08;51.84;50.89;4025;0.95
2020-04-02 08:45:00;6;6;7;51.11;50.91;48.82;3983;0.95
2020-04-02 08:50:00;6;6;7;48.33;48.59;46.01;3794;0.95
2020-04-02 08:55:00;6;6;7;47.29;47.48;45.05;3576;0.95
2020-04-02 09:00:00;6;6;7;45.57;45.51;43.29;3624;0.95
2020-04-02 09:05:00;7;6;7;44.51;44.68;42.02;3588;0.95
2020-04-02 09:10:00;6;6;7;43.07;43.44;41.36;3351;0.95
2020-04-02 09:15:00;6;6;7;46.91;47.22;45.22;3737;0.95
2020-04-02 09:20:00;7;7;7;46.3;46.77;44.7;3779;0.95
2020-04-02 09:25:00;8;8;9;45.96;46.3;44.24;3652;0.95
2020-04-02 09:30:00;9;9;10;48.45;48.1;46.39;3967;0.95
2020-04-02 09:35:00;9;9;10;50.53;50.22;49.29;4174;0.95
2020-04-02 09:40:00;9;9;10;49.25;49.22;47.54;4055;0.95
2020-04-02 09:45:00;9;9;10;47.47;47.55;45.09;3749;0.95
2020-04-02 09:50:00;9;9;10;46.29;46.28;44.84;3847;0.94
2020-04-02 09:55:00;9;9;10;45.89;45.9;44.05;3794;0.95
2020-04-02 10:00:00;9;9;10;44.42;44.5;42.21;3574;0.95
2020-04-02 10:05:00;10;9;10;43.08;43.21;41.16;3516;0.94
2020-04-02 10:10:00;10;10;10;40.58;41.85;39.63;3371;0.94
2020-04-02 10:15:00;10;9;10;40.28;40.77;38.87;3314;0.94
2020-04-02 10:20:00;10;10;11;39.27;40.78;38.81;3296;0.94
2020-04-02 10:25:00;12;12;12;38.66;40.25;38.35;3258;0.94
2020-04-02 10:30:00;15;15;15;38.45;39.93;38.16;3114;0.94
2020-04-02 10:35:00;15;16;16;38.23;40.1;38.23;3219;0.94
2020-04-02 10:40:00;15;16;15;37.98;39.99;38.16;3156;0.94
2020-04-02 10:45:00;15;15;15;38.26;40.31;38.24;3280;0.94
2020-04-02 10:50:00;15;15;15;38;40.52;38.46;3301;0.94
2020-04-02 10:55:00;15;15;15;37.8;40.1;38.22;3311;0.94
2020-04-02 11:00:00;15;15;15;37.63;39.85;37.97;3256;0.93
2020-04-02 11:05:00;15;15;15;37.56;39.9;37.96;3306;0.93
2020-04-02 11:10:00;15;15;15;37.39;39.92;37.99;3248;0.93
2020-04-02 11:15:00;15;15;15;37.42;39.84;37.83;3418;0.93
2020-04-02 11:20:00;15;15;15;37.97;40.19;38.03;3454;0.93
2020-04-02 11:25:00;15;15;15;40.49;42.56;40.45;3762;0.93
2020-04-02 11:30:00;14;14;14;42.68;45.15;43.03;3885;0.94
2020-04-02 11:35:00;14;14;15;43.94;46.16;44.05;4092;0.94
2020-04-02 11:40:00;15;15;15;46.51;48.85;46.52;4336;0.94
2020-04-02 11:45:00;14;14;14;46.74;48.45;46.79;4279;0.94
